2018-05-25 17:27:27 INFO  Car - Speed:   0.0; Angle:   0.0; Position:   1,1; Key:  5; Health: 100.0; Tile: START
2018-05-25 17:28:29 INFO  Car - Speed:   1.8; Angle: 220.0; Position: 35,19; Key:  5; Health:  84.2; Tile: TRAP(health)
2018-05-25 17:28:29 INFO  Car - Speed:   1.8; Angle: 216.7; Position: 35,19; Key:  5; Health:  84.3; Tile: TRAP(health)
2018-05-25 17:28:29 INFO  Car - Speed:   1.9; Angle: 213.3; Position: 35,19; Key:  5; Health:  84.4; Tile: TRAP(health)
2018-05-25 17:28:29 INFO  Car - Speed:   1.9; Angle: 210.0; Position: 35,19; Key:  5; Health:  84.6; Tile: TRAP(health)
2018-05-25 17:28:29 INFO  Car - Speed:   1.9; Angle: 206.7; Position: 35,19; Key:  5; Health:  84.7; Tile: TRAP(health)
2018-05-25 17:28:29 INFO  Car - Speed:   2.0; Angle: 203.3; Position: 35,19; Key:  5; Health:  84.8; Tile: TRAP(health)
2018-05-25 17:28:29 INFO  Car - Speed:   2.0; Angle: 200.0; Position: 35,19; Key:  5; Health:  84.9; Tile: TRAP(health)
2018-05-25 17:28:29 INFO  Car - Speed:   2.0; Angle: 196.7; Position: 35,19; Key:  5; Health:  85.0; Tile: TRAP(health)
2018-05-25 17:28:29 INFO  Car - Speed:   2.1; Angle: 193.3; Position: 34,19; Key:  5; Health:  85.1; Tile: ROAD
2018-05-25 17:28:29 INFO  Car - Speed:   2.0; Angle: 196.7; Position: 34,19; Key:  5; Health:  85.1; Tile: ROAD
2018-05-25 17:28:29 INFO  Car - Speed:   2.0; Angle: 200.0; Position: 34,19; Key:  5; Health:  85.1; Tile: ROAD
2018-05-25 17:28:29 INFO  Car - Speed:   2.0; Angle: 203.3; Position: 34,19; Key:  5; Health:  85.1; Tile: ROAD
2018-05-25 17:28:29 INFO  Car - Speed:   1.9; Angle: 206.7; Position: 34,19; Key:  5; Health:  85.1; Tile: ROAD
2018-05-25 17:28:29 INFO  Car - Speed:   1.9; Angle: 210.0; Position: 34,19; Key:  5; Health:  85.1; Tile: ROAD
2018-05-25 17:28:29 INFO  Car - Speed:   1.9; Angle: 213.3; Position: 34,19; Key:  5; Health:  85.1; Tile: ROAD
2018-05-25 17:28:29 INFO  Car - Speed:   1.8; Angle: 216.7; Position: 34,19; Key:  5; Health:  85.1; Tile: ROAD
2018-05-25 17:28:29 INFO  Car - Speed:   1.8; Angle: 220.0; Position: 34,19; Key:  5; Health:  85.1; Tile: ROAD
2018-05-25 17:28:29 INFO  Car - Speed:   1.8; Angle: 223.3; Position: 34,19; Key:  5; Health:  85.1; Tile: ROAD
2018-05-25 17:28:29 INFO  Car - Speed:   1.7; Angle: 226.7; Position: 34,19; Key:  5; Health:  85.1; Tile: ROAD
2018-05-25 17:28:29 INFO  Car - Speed:   1.7; Angle: 230.0; Position: 34,19; Key:  5; Health:  85.1; Tile: ROAD
2018-05-25 17:28:29 INFO  Car - Speed:   1.7; Angle: 233.3; Position: 34,19; Key:  5; Health:  85.1; Tile: ROAD
2018-05-25 17:28:29 INFO  Car - Speed:   1.6; Angle: 236.7; Position: 34,18; Key:  5; Health:  85.1; Tile: ROAD
2018-05-25 17:28:29 INFO  Car - Speed:   1.6; Angle: 240.0; Position: 34,18; Key:  5; Health:  85.1; Tile: ROAD
2018-05-25 17:28:29 INFO  Car - Speed:   1.6; Angle: 243.3; Position: 34,18; Key:  5; Health:  85.1; Tile: ROAD
2018-05-25 17:28:29 INFO  Car - Speed:   1.5; Angle: 246.7; Position: 34,18; Key:  5; Health:  85.1; Tile: ROAD
2018-05-25 17:28:29 INFO  Car - Speed:   1.5; Angle: 250.0; Position: 34,18; Key:  5; Health:  85.1; Tile: ROAD
2018-05-25 17:28:29 INFO  Car - Speed:   1.5; Angle: 253.3; Position: 34,18; Key:  5; Health:  85.1; Tile: ROAD
2018-05-25 17:28:29 INFO  Car - Speed:   1.4; Angle: 256.7; Position: 34,18; Key:  5; Health:  85.1; Tile: ROAD
2018-05-25 17:28:29 INFO  Car - Speed:   1.4; Angle: 260.0; Position: 34,18; Key:  5; Health:  85.1; Tile: ROAD
2018-05-25 17:28:29 INFO  Car - Speed:   1.4; Angle: 263.3; Position: 34,18; Key:  5; Health:  85.1; Tile: ROAD
2018-05-25 17:28:29 INFO  Car - Speed:   1.3; Angle: 266.7; Position: 34,18; Key:  5; Health:  85.1; Tile: ROAD
2018-05-25 17:28:29 INFO  Car - Speed:   1.3; Angle: 270.0; Position: 34,18; Key:  5; Health:  85.1; Tile: ROAD
2018-05-25 17:28:29 INFO  Car - Speed:   1.3; Angle: 273.3; Position: 34,18; Key:  5; Health:  85.1; Tile: ROAD
2018-05-25 17:28:29 INFO  Car - Speed:   1.2; Angle: 276.7; Position: 34,18; Key:  5; Health:  85.1; Tile: ROAD
2018-05-25 17:28:29 INFO  Car - Speed:   1.2; Angle: 280.0; Position: 34,18; Key:  5; Health:  85.1; Tile: ROAD
2018-05-25 17:28:29 INFO  Car - Speed:   1.2; Angle: 283.3; Position: 34,18; Key:  5; Health:  85.1; Tile: ROAD
2018-05-25 17:28:29 INFO  Car - Speed:   1.1; Angle: 286.7; Position: 34,18; Key:  5; Health:  85.1; Tile: ROAD
2018-05-25 17:28:29 INFO  Car - Speed:   1.1; Angle: 290.0; Position: 34,18; Key:  5; Health:  85.1; Tile: ROAD
2018-05-25 17:28:29 INFO  Car - Speed:   1.1; Angle: 293.3; Position: 34,18; Key:  5; Health:  85.1; Tile: ROAD
2018-05-25 17:28:29 INFO  Car - Speed:   1.0; Angle: 296.7; Position: 34,18; Key:  5; Health:  85.1; Tile: ROAD
2018-05-25 17:28:29 INFO  Car - Speed:   1.0; Angle: 300.0; Position: 34,18; Key:  5; Health:  85.1; Tile: ROAD
2018-05-25 17:28:29 INFO  Car - Speed:   1.0; Angle: 303.3; Position: 34,18; Key:  5; Health:  85.1; Tile: ROAD
2018-05-25 17:28:30 INFO  Car - Speed:   1.0; Angle: 306.7; Position: 34,18; Key:  5; Health:  85.1; Tile: ROAD
2018-05-25 17:28:30 INFO  Car - Speed:   1.0; Angle: 310.0; Position: 34,18; Key:  5; Health:  85.1; Tile: ROAD
2018-05-25 17:28:30 INFO  Car - Speed:   1.1; Angle: 313.3; Position: 34,18; Key:  5; Health:  85.1; Tile: ROAD
2018-05-25 17:28:30 INFO  Car - Speed:   0.0; Angle: 316.7; Position: 34,18; Key:  5; Health:  85.0; Tile: ROAD
2018-05-25 17:28:30 INFO  Car - Speed:   0.0; Angle: 316.7; Position: 34,18; Key:  5; Health:  85.0; Tile: ROAD
2018-05-25 17:28:30 INFO  Car - Speed:   0.1; Angle: 320.0; Position: 34,18; Key:  5; Health:  85.0; Tile: ROAD
2018-05-25 17:28:30 INFO  Car - Speed:   0.0; Angle: 323.3; Position: 34,18; Key:  5; Health:  84.9; Tile: ROAD
2018-05-25 17:28:30 INFO  Car - Speed:   0.0; Angle: 323.3; Position: 34,18; Key:  5; Health:  84.9; Tile: ROAD
2018-05-25 17:28:30 INFO  Car - Speed:   0.1; Angle: 326.7; Position: 34,18; Key:  5; Health:  84.9; Tile: ROAD
2018-05-25 17:28:30 INFO  Car - Speed:   0.0; Angle: 330.0; Position: 34,18; Key:  5; Health:  84.8; Tile: ROAD
2018-05-25 17:28:30 INFO  Car - Speed:   0.0; Angle: 330.0; Position: 34,18; Key:  5; Health:  84.8; Tile: ROAD
2018-05-25 17:28:30 INFO  Car - Speed:   0.1; Angle: 333.3; Position: 34,18; Key:  5; Health:  84.8; Tile: ROAD
2018-05-25 17:28:30 INFO  Car - Speed:   0.0; Angle: 336.7; Position: 34,18; Key:  5; Health:  84.7; Tile: ROAD
2018-05-25 17:28:30 INFO  Car - Speed:   0.0; Angle: 336.7; Position: 34,18; Key:  5; Health:  84.7; Tile: ROAD
2018-05-25 17:28:30 INFO  Car - Speed:   0.0; Angle: 340.0; Position: 34,18; Key:  5; Health:  84.6; Tile: ROAD
2018-05-25 17:28:30 INFO  Car - Speed:   0.0; Angle: 340.0; Position: 34,18; Key:  5; Health:  84.6; Tile: ROAD
2018-05-25 17:28:30 INFO  Car - Speed:   0.1; Angle: 343.3; Position: 34,18; Key:  5; Health:  84.6; Tile: ROAD
2018-05-25 17:28:30 INFO  Car - Speed:   0.0; Angle: 346.7; Position: 34,18; Key:  5; Health:  84.4; Tile: ROAD
2018-05-25 17:28:30 INFO  Car - Speed:   0.0; Angle: 346.7; Position: 34,18; Key:  5; Health:  84.4; Tile: ROAD
2018-05-25 17:28:30 INFO  Car - Speed:   0.1; Angle: 350.0; Position: 34,18; Key:  5; Health:  84.4; Tile: ROAD
2018-05-25 17:28:30 INFO  Car - Speed:   0.0; Angle: 353.3; Position: 34,18; Key:  5; Health:  84.3; Tile: ROAD
2018-05-25 17:28:30 INFO  Car - Speed:   0.0; Angle: 353.3; Position: 34,18; Key:  5; Health:  84.3; Tile: ROAD
2018-05-25 17:28:30 INFO  Car - Speed:   0.1; Angle: 356.7; Position: 34,18; Key:  5; Health:  84.3; Tile: ROAD
2018-05-25 17:28:30 INFO  Car - Speed:   0.1; Angle:   0.0; Position: 34,18; Key:  5; Health:  84.3; Tile: ROAD
2018-05-25 17:28:30 INFO  Car - Speed:   0.1; Angle:   0.0; Position: 34,18; Key:  5; Health:  84.3; Tile: ROAD
2018-05-25 17:28:30 INFO  Car - Speed:   0.2; Angle:   0.0; Position: 34,18; Key:  5; Health:  84.3; Tile: ROAD
2018-05-25 17:28:30 INFO  Car - Speed:   0.2; Angle:   0.0; Position: 34,18; Key:  5; Health:  84.3; Tile: ROAD
2018-05-25 17:28:30 INFO  Car - Speed:   0.2; Angle:   0.0; Position: 34,18; Key:  5; Health:  84.3; Tile: ROAD
2018-05-25 17:28:30 INFO  Car - Speed:   0.3; Angle:   0.0; Position: 34,18; Key:  5; Health:  84.3; Tile: ROAD
2018-05-25 17:28:30 INFO  Car - Speed:   0.3; Angle:   0.0; Position: 34,18; Key:  5; Health:  84.3; Tile: ROAD
2018-05-25 17:28:30 INFO  Car - Speed:   0.3; Angle:   0.0; Position: 34,18; Key:  5; Health:  84.3; Tile: ROAD
2018-05-25 17:28:30 INFO  Car - Speed:   0.4; Angle:   0.0; Position: 34,18; Key:  5; Health:  84.3; Tile: ROAD
2018-05-25 17:28:30 INFO  Car - Speed:   0.4; Angle:   0.0; Position: 34,18; Key:  5; Health:  84.3; Tile: ROAD
2018-05-25 17:28:30 INFO  Car - Speed:   0.4; Angle:   0.0; Position: 34,18; Key:  5; Health:  84.3; Tile: ROAD
2018-05-25 17:28:30 INFO  Car - Speed:   0.5; Angle:   0.0; Position: 34,18; Key:  5; Health:  84.3; Tile: ROAD
2018-05-25 17:28:30 INFO  Car - Speed:   0.5; Angle:   0.0; Position: 34,18; Key:  5; Health:  84.3; Tile: ROAD
2018-05-25 17:28:30 INFO  Car - Speed:   0.5; Angle:   0.0; Position: 34,18; Key:  5; Health:  84.3; Tile: ROAD
2018-05-25 17:28:30 INFO  Car - Speed:   0.6; Angle:   0.0; Position: 34,18; Key:  5; Health:  84.3; Tile: ROAD
2018-05-25 17:28:30 INFO  Car - Speed:   0.6; Angle:   0.0; Position: 34,18; Key:  5; Health:  84.3; Tile: ROAD
2018-05-25 17:28:30 INFO  Car - Speed:   0.6; Angle:   0.0; Position: 34,18; Key:  5; Health:  84.3; Tile: ROAD
2018-05-25 17:28:30 INFO  Car - Speed:   0.7; Angle:   0.0; Position: 34,18; Key:  5; Health:  84.3; Tile: ROAD
2018-05-25 17:28:30 INFO  Car - Speed:   0.7; Angle:   0.0; Position: 34,18; Key:  5; Health:  84.3; Tile: ROAD
2018-05-25 17:28:30 INFO  Car - Speed:   0.7; Angle:   0.0; Position: 34,18; Key:  5; Health:  84.3; Tile: ROAD
2018-05-25 17:28:30 INFO  Car - Speed:   0.8; Angle:   0.0; Position: 34,18; Key:  5; Health:  84.3; Tile: ROAD
2018-05-25 17:28:31 INFO  Car - Speed:   0.8; Angle:   0.0; Position: 34,18; Key:  5; Health:  84.3; Tile: ROAD
2018-05-25 17:28:31 INFO  Car - Speed:   0.8; Angle:   0.0; Position: 34,18; Key:  5; Health:  84.3; Tile: ROAD
2018-05-25 17:28:31 INFO  Car - Speed:   0.9; Angle:   0.0; Position: 34,18; Key:  5; Health:  84.3; Tile: ROAD
2018-05-25 17:28:31 INFO  Car - Speed:   0.9; Angle:   0.0; Position: 34,18; Key:  5; Health:  84.3; Tile: ROAD
2018-05-25 17:28:31 INFO  Car - Speed:   0.9; Angle:   0.0; Position: 34,18; Key:  5; Health:  84.3; Tile: ROAD
2018-05-25 17:28:31 INFO  Car - Speed:   1.0; Angle:   0.0; Position: 34,18; Key:  5; Health:  84.3; Tile: ROAD
2018-05-25 17:28:31 INFO  Car - Speed:   1.0; Angle:   0.0; Position: 34,18; Key:  5; Health:  84.3; Tile: ROAD
2018-05-25 17:28:31 INFO  Car - Speed:   1.0; Angle:   0.0; Position: 34,18; Key:  5; Health:  84.3; Tile: ROAD
2018-05-25 17:28:31 INFO  Car - Speed:   1.1; Angle:   0.0; Position: 35,18; Key:  5; Health:  84.3; Tile: ROAD
2018-05-25 17:28:31 INFO  Car - Speed:   1.1; Angle:   3.3; Position: 35,18; Key:  5; Health:  84.3; Tile: ROAD
2018-05-25 17:28:31 INFO  Car - Speed:   1.1; Angle:   6.7; Position: 35,18; Key:  5; Health:  84.3; Tile: ROAD
2018-05-25 17:28:31 INFO  Car - Speed:   1.2; Angle:  10.0; Position: 35,18; Key:  5; Health:  84.3; Tile: ROAD
2018-05-25 17:28:31 INFO  Car - Speed:   1.2; Angle:  13.3; Position: 35,18; Key:  5; Health:  84.3; Tile: ROAD
2018-05-25 17:28:31 INFO  Car - Speed:   1.2; Angle:  16.7; Position: 35,18; Key:  5; Health:  84.3; Tile: ROAD
2018-05-25 17:28:31 INFO  Car - Speed:   1.3; Angle:  20.0; Position: 35,18; Key:  5; Health:  84.3; Tile: ROAD
2018-05-25 17:28:31 INFO  Car - Speed:   1.3; Angle:  23.3; Position: 35,18; Key:  5; Health:  84.3; Tile: ROAD
2018-05-25 17:28:31 INFO  Car - Speed:   1.3; Angle:  26.7; Position: 35,18; Key:  5; Health:  84.3; Tile: ROAD
2018-05-25 17:28:31 INFO  Car - Speed:   1.4; Angle:  30.0; Position: 35,18; Key:  5; Health:  84.3; Tile: ROAD
2018-05-25 17:28:31 INFO  Car - Speed:   1.4; Angle:  33.3; Position: 35,18; Key:  5; Health:  84.3; Tile: ROAD
2018-05-25 17:28:31 INFO  Car - Speed:   1.4; Angle:  36.7; Position: 35,18; Key:  5; Health:  84.3; Tile: ROAD
2018-05-25 17:28:31 INFO  Car - Speed:   1.5; Angle:  40.0; Position: 35,18; Key:  5; Health:  84.3; Tile: ROAD
2018-05-25 17:28:31 INFO  Car - Speed:   1.5; Angle:  43.3; Position: 35,18; Key:  5; Health:  84.3; Tile: ROAD
2018-05-25 17:28:31 INFO  Car - Speed:   1.5; Angle:  46.7; Position: 35,18; Key:  5; Health:  84.3; Tile: ROAD
2018-05-25 17:28:31 INFO  Car - Speed:   1.6; Angle:  50.0; Position: 35,18; Key:  5; Health:  84.3; Tile: ROAD
2018-05-25 17:28:31 INFO  Car - Speed:   1.6; Angle:  53.3; Position: 35,18; Key:  5; Health:  84.3; Tile: ROAD
2018-05-25 17:28:31 INFO  Car - Speed:   1.6; Angle:  56.7; Position: 35,18; Key:  5; Health:  84.3; Tile: ROAD
2018-05-25 17:28:31 INFO  Car - Speed:   1.7; Angle:  60.0; Position: 35,18; Key:  5; Health:  84.3; Tile: ROAD
2018-05-25 17:28:31 INFO  Car - Speed:   1.7; Angle:  63.3; Position: 35,18; Key:  5; Health:  84.3; Tile: ROAD
2018-05-25 17:28:31 INFO  Car - Speed:   1.7; Angle:  66.7; Position: 35,18; Key:  5; Health:  84.3; Tile: ROAD
2018-05-25 17:28:31 INFO  Car - Speed:   1.8; Angle:  70.0; Position: 35,18; Key:  5; Health:  84.3; Tile: ROAD
2018-05-25 17:28:31 INFO  Car - Speed:   1.8; Angle:  73.3; Position: 35,18; Key:  5; Health:  84.3; Tile: ROAD
2018-05-25 17:28:31 INFO  Car - Speed:   1.8; Angle:  76.7; Position: 35,18; Key:  5; Health:  84.3; Tile: ROAD
2018-05-25 17:28:31 INFO  Car - Speed:   1.9; Angle:  80.0; Position: 35,18; Key:  5; Health:  84.3; Tile: ROAD
2018-05-25 17:28:31 INFO  Car - Speed:   1.9; Angle:  83.3; Position: 35,18; Key:  5; Health:  84.3; Tile: ROAD
2018-05-25 17:28:31 INFO  Car - Speed:   1.9; Angle:  86.7; Position: 35,18; Key:  5; Health:  84.3; Tile: ROAD
2018-05-25 17:28:31 INFO  Car - Speed:   2.0; Angle:  90.0; Position: 35,19; Key:  5; Health:  84.3; Tile: TRAP(health)
2018-05-25 17:28:31 INFO  Car - Speed:   2.0; Angle:  93.3; Position: 35,19; Key:  5; Health:  84.4; Tile: TRAP(health)
2018-05-25 17:28:31 INFO  Car - Speed:   2.0; Angle:  96.7; Position: 35,19; Key:  5; Health:  84.6; Tile: TRAP(health)
2018-05-25 17:28:31 INFO  Car - Speed:   2.1; Angle: 100.0; Position: 35,19; Key:  5; Health:  84.7; Tile: TRAP(health)
2018-05-25 17:28:31 INFO  Car - Speed:   2.1; Angle: 103.3; Position: 35,19; Key:  5; Health:  84.8; Tile: TRAP(health)
2018-05-25 17:28:31 INFO  Car - Speed:   2.1; Angle: 106.7; Position: 35,19; Key:  5; Health:  84.9; Tile: TRAP(health)
2018-05-25 17:28:31 INFO  Car - Speed:   2.2; Angle: 110.0; Position: 35,19; Key:  5; Health:  85.0; Tile: TRAP(health)
2018-05-25 17:28:31 INFO  Car - Speed:   2.2; Angle: 113.3; Position: 35,19; Key:  5; Health:  85.1; Tile: TRAP(health)
2018-05-25 17:28:31 INFO  Car - Speed:   2.2; Angle: 116.7; Position: 35,19; Key:  5; Health:  85.2; Tile: TRAP(health)
2018-05-25 17:28:32 INFO  Car - Speed:   2.3; Angle: 120.0; Position: 35,19; Key:  5; Health:  85.3; Tile: TRAP(health)
2018-05-25 17:28:32 INFO  Car - Speed:   2.3; Angle: 123.3; Position: 35,19; Key:  5; Health:  85.4; Tile: TRAP(health)
2018-05-25 17:28:32 INFO  Car - Speed:   2.3; Angle: 126.7; Position: 35,19; Key:  5; Health:  85.6; Tile: TRAP(health)
2018-05-25 17:28:32 INFO  Car - Speed:   2.4; Angle: 130.0; Position: 35,19; Key:  5; Health:  85.7; Tile: TRAP(health)
2018-05-25 17:28:32 INFO  Car - Speed:   2.4; Angle: 133.3; Position: 35,19; Key:  5; Health:  85.8; Tile: TRAP(health)
2018-05-25 17:28:32 INFO  Car - Speed:   2.4; Angle: 136.7; Position: 35,19; Key:  5; Health:  85.9; Tile: TRAP(health)
2018-05-25 17:28:32 INFO  Car - Speed:   2.5; Angle: 140.0; Position: 35,19; Key:  5; Health:  86.0; Tile: TRAP(health)
2018-05-25 17:28:32 INFO  Car - Speed:   2.5; Angle: 143.3; Position: 35,19; Key:  5; Health:  86.1; Tile: TRAP(health)
2018-05-25 17:28:32 INFO  Car - Speed:   2.5; Angle: 146.7; Position: 35,19; Key:  5; Health:  86.2; Tile: TRAP(health)
2018-05-25 17:28:32 INFO  Car - Speed:   2.6; Angle: 150.0; Position: 35,19; Key:  5; Health:  86.3; Tile: TRAP(health)
2018-05-25 17:28:32 INFO  Car - Speed:   2.6; Angle: 153.3; Position: 35,19; Key:  5; Health:  86.4; Tile: TRAP(health)
2018-05-25 17:28:32 INFO  Car - Speed:   2.6; Angle: 156.7; Position: 34,19; Key:  5; Health:  86.6; Tile: ROAD
2018-05-25 17:28:32 INFO  Car - Speed:   2.5; Angle: 153.3; Position: 34,19; Key:  5; Health:  86.6; Tile: ROAD
2018-05-25 17:28:32 INFO  Car - Speed:   2.5; Angle: 150.0; Position: 34,19; Key:  5; Health:  86.6; Tile: ROAD
2018-05-25 17:28:32 INFO  Car - Speed:   2.4; Angle: 146.7; Position: 34,19; Key:  5; Health:  86.6; Tile: ROAD
2018-05-25 17:28:32 INFO  Car - Speed:   2.4; Angle: 143.3; Position: 34,19; Key:  5; Health:  86.6; Tile: ROAD
2018-05-25 17:28:32 INFO  Car - Speed:   2.4; Angle: 140.0; Position: 34,19; Key:  5; Health:  86.6; Tile: ROAD
2018-05-25 17:28:32 INFO  Car - Speed:   2.3; Angle: 136.7; Position: 34,19; Key:  5; Health:  86.6; Tile: ROAD
2018-05-25 17:28:32 INFO  Car - Speed:   2.3; Angle: 133.3; Position: 34,20; Key:  5; Health:  86.6; Tile: ROAD
2018-05-25 17:28:32 INFO  Car - Speed:   2.3; Angle: 130.0; Position: 34,20; Key:  5; Health:  86.6; Tile: ROAD
2018-05-25 17:28:32 INFO  Car - Speed:   2.2; Angle: 126.7; Position: 34,20; Key:  5; Health:  86.6; Tile: ROAD
2018-05-25 17:28:32 INFO  Car - Speed:   2.2; Angle: 123.3; Position: 34,20; Key:  5; Health:  86.6; Tile: ROAD
2018-05-25 17:28:32 INFO  Car - Speed:   2.2; Angle: 120.0; Position: 34,20; Key:  5; Health:  86.6; Tile: ROAD
2018-05-25 17:28:32 INFO  Car - Speed:   2.1; Angle: 116.7; Position: 34,20; Key:  5; Health:  86.6; Tile: ROAD
2018-05-25 17:28:32 INFO  Car - Speed:   2.1; Angle: 113.3; Position: 34,20; Key:  5; Health:  86.6; Tile: ROAD
2018-05-25 17:28:32 INFO  Car - Speed:   2.1; Angle: 110.0; Position: 34,20; Key:  5; Health:  86.6; Tile: ROAD
2018-05-25 17:28:32 INFO  Car - Speed:   2.0; Angle: 106.7; Position: 34,20; Key:  5; Health:  86.6; Tile: ROAD
2018-05-25 17:28:32 INFO  Car - Speed:   2.0; Angle: 103.3; Position: 34,20; Key:  5; Health:  86.6; Tile: ROAD
2018-05-25 17:28:32 INFO  Car - Speed:   2.0; Angle: 100.0; Position: 34,20; Key:  5; Health:  86.6; Tile: ROAD
2018-05-25 17:28:32 INFO  Car - Speed:   1.9; Angle:  96.7; Position: 34,20; Key:  5; Health:  86.6; Tile: ROAD
2018-05-25 17:28:32 INFO  Car - Speed:   1.9; Angle:  93.3; Position: 34,20; Key:  5; Health:  86.6; Tile: ROAD
2018-05-25 17:28:32 INFO  Car - Speed:   1.9; Angle:  90.0; Position: 34,20; Key:  5; Health:  86.6; Tile: ROAD
2018-05-25 17:28:32 INFO  Car - Speed:   1.8; Angle:  86.7; Position: 34,20; Key:  5; Health:  86.6; Tile: ROAD
2018-05-25 17:28:32 INFO  Car - Speed:   1.8; Angle:  83.3; Position: 34,20; Key:  5; Health:  86.6; Tile: ROAD
2018-05-25 17:28:32 INFO  Car - Speed:   1.8; Angle:  80.0; Position: 34,20; Key:  5; Health:  86.6; Tile: ROAD
2018-05-25 17:28:32 INFO  Car - Speed:   1.7; Angle:  76.7; Position: 34,20; Key:  5; Health:  86.6; Tile: ROAD
2018-05-25 17:28:32 INFO  Car - Speed:   1.7; Angle:  73.3; Position: 34,20; Key:  5; Health:  86.6; Tile: ROAD
2018-05-25 17:28:32 INFO  Car - Speed:   1.7; Angle:  70.0; Position: 34,20; Key:  5; Health:  86.6; Tile: ROAD
2018-05-25 17:28:32 INFO  Car - Speed:   1.6; Angle:  66.7; Position: 34,20; Key:  5; Health:  86.6; Tile: ROAD
2018-05-25 17:28:32 INFO  Car - Speed:   1.6; Angle:  63.3; Position: 34,20; Key:  5; Health:  86.6; Tile: ROAD
2018-05-25 17:28:32 INFO  Car - Speed:   1.6; Angle:  60.0; Position: 34,20; Key:  5; Health:  86.6; Tile: ROAD
2018-05-25 17:28:32 INFO  Car - Speed:   1.5; Angle:  56.7; Position: 34,20; Key:  5; Health:  86.6; Tile: ROAD
2018-05-25 17:28:32 INFO  Car - Speed:   1.5; Angle:  53.3; Position: 34,20; Key:  5; Health:  86.6; Tile: ROAD
2018-05-25 17:28:32 INFO  Car - Speed:   1.5; Angle:  50.0; Position: 34,20; Key:  5; Health:  86.6; Tile: ROAD
2018-05-25 17:28:32 INFO  Car - Speed:   1.4; Angle:  46.7; Position: 34,21; Key:  5; Health:  86.6; Tile: TRAP(lava)
2018-05-25 17:28:32 INFO  Car - Speed:   1.5; Angle:  43.3; Position: 34,21; Key:  5; Health:  86.1; Tile: TRAP(lava)
2018-05-25 17:28:33 INFO  Car - Speed:   1.5; Angle:  40.0; Position: 34,21; Key:  5; Health:  85.7; Tile: TRAP(lava)
2018-05-25 17:28:33 INFO  Car - Speed:   1.5; Angle:  36.7; Position: 34,21; Key:  5; Health:  85.2; Tile: TRAP(lava)
2018-05-25 17:28:33 INFO  Car - Speed:   1.6; Angle:  33.3; Position: 34,21; Key:  5; Health:  84.8; Tile: TRAP(lava)
2018-05-25 17:28:33 INFO  Car - Speed:   1.5; Angle:  30.0; Position: 34,21; Key:  5; Health:  84.3; Tile: TRAP(lava)
2018-05-25 17:28:33 INFO  Car - Speed:   1.5; Angle:  26.7; Position: 34,21; Key:  5; Health:  83.9; Tile: TRAP(lava)
2018-05-25 17:28:33 INFO  Car - Speed:   1.5; Angle:  23.3; Position: 34,21; Key:  5; Health:  83.4; Tile: TRAP(lava)
2018-05-25 17:28:33 INFO  Car - Speed:   1.4; Angle:  20.0; Position: 34,21; Key:  5; Health:  83.0; Tile: TRAP(lava)
2018-05-25 17:28:33 INFO  Car - Speed:   1.4; Angle:  16.7; Position: 34,21; Key:  5; Health:  82.6; Tile: TRAP(lava)
2018-05-25 17:28:33 INFO  Car - Speed:   1.4; Angle:  13.3; Position: 34,21; Key:  5; Health:  82.1; Tile: TRAP(lava)
2018-05-25 17:28:33 INFO  Car - Speed:   1.3; Angle:  10.0; Position: 34,21; Key:  5; Health:  81.7; Tile: TRAP(lava)
2018-05-25 17:28:33 INFO  Car - Speed:   1.3; Angle:   6.7; Position: 34,21; Key:  5; Health:  81.2; Tile: TRAP(lava)
2018-05-25 17:28:33 INFO  Car - Speed:   1.3; Angle:   3.3; Position: 34,21; Key:  5; Health:  80.8; Tile: TRAP(lava)
2018-05-25 17:28:33 INFO  Car - Speed:   1.2; Angle:   0.0; Position: 35,21; Key:  5; Health:  80.3; Tile: TRAP(lava)
2018-05-25 17:28:33 INFO  Car - Speed:   1.3; Angle: 356.7; Position: 35,21; Key:  5; Health:  79.9; Tile: TRAP(lava)
2018-05-25 17:28:33 INFO  Car - Speed:   1.2; Angle: 353.3; Position: 35,21; Key:  5; Health:  79.4; Tile: TRAP(lava)
2018-05-25 17:28:33 INFO  Car - Speed:   1.3; Angle: 350.0; Position: 35,21; Key:  5; Health:  79.0; Tile: TRAP(lava)
2018-05-25 17:28:33 INFO  Car - Speed:   1.3; Angle: 346.7; Position: 35,21; Key:  5; Health:  78.6; Tile: TRAP(lava)
2018-05-25 17:28:33 INFO  Car - Speed:   1.3; Angle: 343.3; Position: 35,21; Key:  5; Health:  78.1; Tile: TRAP(lava)
2018-05-25 17:28:33 INFO  Car - Speed:   1.4; Angle: 340.0; Position: 35,21; Key:  5; Health:  77.7; Tile: TRAP(lava)
2018-05-25 17:28:33 INFO  Car - Speed:   1.4; Angle: 336.7; Position: 35,21; Key:  5; Health:  77.2; Tile: TRAP(lava)
2018-05-25 17:28:33 INFO  Car - Speed:   1.4; Angle: 333.3; Position: 35,21; Key:  5; Health:  76.8; Tile: TRAP(lava)
2018-05-25 17:28:33 INFO  Car - Speed:   1.5; Angle: 330.0; Position: 35,21; Key:  5; Health:  76.3; Tile: TRAP(lava)
2018-05-25 17:28:33 INFO  Car - Speed:   1.5; Angle: 326.7; Position: 35,21; Key:  5; Health:  75.9; Tile: TRAP(lava)
